Date,OREB [Time unit from - to],Forecasted Total Load [MW],Actual Total Load [MW]
2026-04-16,15:15 - 15:30,20000,20198.947
2026-04-16,15:30 - 15:45,20100,20698.102
2026-04-16,15:45 - 16:00,20100,20378.45
2026-04-16,16:00 - 16:15,20100,20459.244
2026-04-16,16:15 - 16:30,20350,20687.238
2026-04-16,16:30 - 16:45,20350,20206.484
2026-04-16,16:45 - 17:00,20350,20304.05
2026-04-16,17:00 - 17:15,20400,20339.62
2026-04-16,17:15 - 17:30,20500,20350.22
2026-04-16,17:30 - 17:45,20500,20270.236
2026-04-16,17:45 - 18:00,20500,20336.152
2026-04-16,18:00 - 18:15,20500,20312.496
2026-04-16,18:15 - 18:30,20500,20642.768
2026-04-16,18:30 - 18:45,20800,20936.664
2026-04-16,18:45 - 19:00,20750,21019.547
2026-04-16,19:00 - 19:15,20850,21052.352
2026-04-16,19:15 - 19:30,21100,21177.088
2026-04-16,19:30 - 19:45,21400,21564.143
2026-04-16,19:45 - 20:00,21450,21705.24
2026-04-16,20:00 - 20:15,21450,21958.303
2026-04-16,20:15 - 20:30,21450,22022.006
2026-04-16,20:30 - 20:45,21200,21825.889
2026-04-16,20:45 - 21:00,20950,21454.027
2026-04-16,21:00 - 21:15,20600,21131.309
2026-04-16,21:15 - 21:30,20100,20474.887
2026-04-16,21:30 - 21:45,19500,20178.996
2026-04-16,21:45 - 22:00,18900,19427.297
2026-04-16,22:00 - 22:15,18600,19056.572
2026-04-16,22:15 - 22:30,18400,18992.51
2026-04-16,22:30 - 22:45,18100,18549.861
2026-04-16,22:45 - 23:00,17750,18154.02
2026-04-16,23:00 - 23:15,17400,17805.473
2026-04-16,23:15 - 23:30,17050,17561.322
2026-04-16,23:30 - 23:45,16700,17256.152
2026-04-16,23:45 - 24:00,16350,16857.32
2026-04-17,00:00 - 00:15,16400,16626.842
2026-04-17,00:15 - 00:30,16250,16378.746
2026-04-17,00:30 - 00:45,16100,16238.752
2026-04-17,00:45 - 01:00,15950,16110.192
2026-04-17,01:00 - 01:15,15800,15971.888
2026-04-17,01:15 - 01:30,15700,15841.008
2026-04-17,01:30 - 01:45,15600,15964.123
2026-04-17,01:45 - 02:00,15500,15648.447
2026-04-17,02:00 - 02:15,15450,15579.669
2026-04-17,02:15 - 02:30,15450,15617.164
2026-04-17,02:30 - 02:45,15450,15570.492
2026-04-17,02:45 - 03:00,15450,15591.913
2026-04-17,03:00 - 03:15,15450,15572.867
2026-04-17,03:15 - 03:30,15450,15607.333
2026-04-17,03:30 - 03:45,15450,15704.729
2026-04-17,03:45 - 04:00,15500,15601.477
2026-04-17,04:00 - 04:15,15650,15859.358
2026-04-17,04:15 - 04:30,15800,15965.481
2026-04-17,04:30 - 04:45,16000,16204.999
2026-04-17,04:45 - 05:00,16150,16299.844
2026-04-17,05:00 - 05:15,16450,16525.11
2026-04-17,05:15 - 05:30,16450,16485.35
2026-04-17,05:30 - 05:45,16800,16751.08
2026-04-17,05:45 - 06:00,17500,17337.344
2026-04-17,06:00 - 06:15,18350,18232.979
2026-04-17,06:15 - 06:30,18850,19079.137
2026-04-17,06:30 - 06:45,19350,19473.969
2026-04-17,06:45 - 07:00,19900,19952.889
2026-04-17,07:00 - 07:15,20300,20450.658
2026-04-17,07:15 - 07:30,20650,20707.436
2026-04-17,07:30 - 07:45,20900,20749.14
2026-04-17,07:45 - 08:00,21100,20725.496
2026-04-17,08:00 - 08:15,21250,21018.318
2026-04-17,08:15 - 08:30,21350,20859.207
2026-04-17,08:30 - 08:45,21350,20790.264
2026-04-17,08:45 - 09:00,21350,20757.191
2026-04-17,09:00 - 09:15,21350,20502.271
2026-04-17,09:15 - 09:30,21350,20381.412
2026-04-17,09:30 - 09:45,21200,20421.223
2026-04-17,09:45 - 10:00,20850,19835.246
2026-04-17,10:00 - 10:15,20550,19839.375
2026-04-17,10:15 - 10:30,20500,19735.246
2026-04-17,10:30 - 10:45,20450,19772.305
2026-04-17,10:45 - 11:00,20500,19971.63
2026-04-17,11:00 - 11:15,20550,20572.23
2026-04-17,11:15 - 11:30,20600,20360.994
2026-04-17,11:30 - 11:45,20650,20508.207
2026-04-17,11:45 - 12:00,20700,20807.99
2026-04-17,12:00 - 12:15,20700,20886.582
2026-04-17,12:15 - 12:30,20700,20744.557
2026-04-17,12:30 - 12:45,20700,20447.908
2026-04-17,12:45 - 13:00,20700,20050.744
2026-04-17,13:00 - 13:15,20800,20626.377
2026-04-17,13:15 - 13:30,20750,20680.107
2026-04-17,13:30 - 13:45,20450,20428.746
2026-04-17,13:45 - 14:00,20050,19164.852
2026-04-17,14:00 - 14:15,20050,19076.553
2026-04-17,14:15 - 14:30,20050,19524.158
2026-04-17,14:30 - 14:45,20200,18877.03
2026-04-17,14:45 - 15:00,20250,19887.303
2026-04-17,15:00 - 15:15,20300,19589.627
2026-04-17,15:15 - 15:30,20350,19082.508
2026-04-17,15:30 - 15:45,20450,18896.293
2026-04-17,15:45 - 16:00,20450,19556.332
2026-04-17,16:00 - 16:15,20450,19482.29
2026-04-17,16:15 - 16:30,20700,19886.762
2026-04-17,16:30 - 16:45,20700,19872.07
2026-04-17,16:45 - 17:00,20700,19311.953
2026-04-17,17:00 - 17:15,20750,19320.54
2026-04-17,17:15 - 17:30,20850,19797.535
2026-04-17,17:30 - 17:45,20850,20134.248
2026-04-17,17:45 - 18:00,20850,19990.215
2026-04-17,18:00 - 18:15,20850,20272.396
2026-04-17,18:15 - 18:30,20850,20298.777
2026-04-17,18:30 - 18:45,21150,20477.027
2026-04-17,18:45 - 19:00,21100,20330.406
2026-04-17,19:00 - 19:15,21200,20508.236
2026-04-17,19:15 - 19:30,21450,20733.805
2026-04-17,19:30 - 19:45,21750,20765.04
2026-04-17,19:45 - 20:00,21800,21217.107
2026-04-17,20:00 - 20:15,21800,21273.305
2026-04-17,20:15 - 20:30,21800,21206.535
2026-04-17,20:30 - 20:45,21550,21243.537
2026-04-17,20:45 - 21:00,21300,20915.826
2026-04-17,21:00 - 21:15,20950,20578.482
2026-04-17,21:15 - 21:30,20450,20273.535
2026-04-17,21:30 - 21:45,19850,19554.994
2026-04-17,21:45 - 22:00,19250,19014.736
2026-04-17,22:00 - 22:15,18950,18684.396
2026-04-17,22:15 - 22:30,18750,18490.71
2026-04-17,22:30 - 22:45,18450,18185.896
2026-04-17,22:45 - 23:00,18100,17825.812
2026-04-17,23:00 - 23:15,17750,17399.059
2026-04-17,23:15 - 23:30,17400,17095.836
2026-04-17,23:30 - 23:45,17050,16858.617
2026-04-17,23:45 - 24:00,16700,16555.816
2026-04-18,00:00 - 00:15,16150,16352.158
2026-04-18,00:15 - 00:30,15950,16186.043
2026-04-18,00:30 - 00:45,15800,15960.103
2026-04-18,00:45 - 01:00,15600,15780.64
2026-04-18,01:00 - 01:15,15450,15625.799
2026-04-18,01:15 - 01:30,15350,15417.304
2026-04-18,01:30 - 01:45,15250,15371.716
2026-04-18,01:45 - 02:00,15150,15375.893
2026-04-18,02:00 - 02:15,15050,15346.182
2026-04-18,02:15 - 02:30,15000,15271.004
2026-04-18,02:30 - 02:45,14950,15185.626
2026-04-18,02:45 - 03:00,14900,15390.08
2026-04-18,03:00 - 03:15,14900,15299.915
2026-04-18,03:15 - 03:30,14900,15207.353
2026-04-18,03:30 - 03:45,14900,15202.924
2026-04-18,03:45 - 04:00,14900,15171.236
2026-04-18,04:00 - 04:15,14900,15269.037
2026-04-18,04:15 - 04:30,14900,15334.073
2026-04-18,04:30 - 04:45,14900,15566.354
2026-04-18,04:45 - 05:00,14900,15497.048
2026-04-18,05:00 - 05:15,14900,15377.118
2026-04-18,05:15 - 05:30,14800,15407.286
2026-04-18,05:30 - 05:45,14750,15215.444
2026-04-18,05:45 - 06:00,14900,15290.342
2026-04-18,06:00 - 06:15,15200,15660.038
2026-04-18,06:15 - 06:30,15400,16010.527
2026-04-18,06:30 - 06:45,15650,16246.352
2026-04-18,06:45 - 07:00,15900,16611.898
2026-04-18,07:00 - 07:15,16150,16798.078
2026-04-18,07:15 - 07:30,16350,17040.193
2026-04-18,07:30 - 07:45,16600,17197.393
2026-04-18,07:45 - 08:00,16850,17276.29
2026-04-18,08:00 - 08:15,17050,17438.027
2026-04-18,08:15 - 08:30,17200,17810.664
2026-04-18,08:30 - 08:45,17200,17611.87
2026-04-18,08:45 - 09:00,17200,17441.297
2026-04-18,09:00 - 09:15,17200,17690.924
2026-04-18,09:15 - 09:30,17200,17531.47
2026-04-18,09:30 - 09:45,17200,17602.752
2026-04-18,09:45 - 10:00,17200,17455.969
2026-04-18,10:00 - 10:15,17200,17457.912
2026-04-18,10:15 - 10:30,17200,17849.996
2026-04-18,10:30 - 10:45,17200,17621.19
2026-04-18,10:45 - 11:00,17200,17671.08
2026-04-18,11:00 - 11:15,17200,17762.738
2026-04-18,11:15 - 11:30,17200,18115.889
2026-04-18,11:30 - 11:45,17200,17897.12
2026-04-18,11:45 - 12:00,17150,17876.934
2026-04-18,12:00 - 12:15,17100,18094.59
2026-04-18,12:15 - 12:30,17050,18250.465
2026-04-18,12:30 - 12:45,17000,17948.71
2026-04-18,12:45 - 13:00,16900,17505.64
2026-04-18,13:00 - 13:15,16800,17917.03
2026-04-18,13:15 - 13:30,16700,17511.053
2026-04-18,13:30 - 13:45,16650,17226.973
2026-04-18,13:45 - 14:00,16550,17603.879
2026-04-18,14:00 - 14:15,16550,17487.576
2026-04-18,14:15 - 14:30,16550,17394.924
2026-04-18,14:30 - 14:45,16550,17095.748
2026-04-18,14:45 - 15:00,16550,17253.17
2026-04-18,15:00 - 15:15,16550,16799.256
2026-04-18,15:15 - 15:30,16550,16867.688
2026-04-18,15:30 - 15:45,16550,17315.613
2026-04-18,15:45 - 16:00,16550,16598.385
2026-04-18,16:00 - 16:15,16600,16623.238
2026-04-18,16:15 - 16:30,16600,16676.598
2026-04-18,16:30 - 16:45,16600,16594.965
2026-04-18,16:45 - 17:00,16650,16673.422
2026-04-18,17:00 - 17:15,16700,16876.154
2026-04-18,17:15 - 17:30,16800,17041.615
2026-04-18,17:30 - 17:45,16900,17327.217
2026-04-18,17:45 - 18:00,16950,17302.578
2026-04-18,18:00 - 18:15,17000,17769.719
2026-04-18,18:15 - 18:30,17050,17724.744
2026-04-18,18:30 - 18:45,17100,17801.594
2026-04-18,18:45 - 19:00,17150,17674.34
2026-04-18,19:00 - 19:15,17300,17579.938
2026-04-18,19:15 - 19:30,17350,17827.416
2026-04-18,19:30 - 19:45,17450,17978.432
2026-04-18,19:45 - 20:00,17600,18382.672
2026-04-18,20:00 - 20:15,17900,18500.479
2026-04-18,20:15 - 20:30,17900,18547.445
2026-04-18,20:30 - 20:45,17900,18470.05
2026-04-18,20:45 - 21:00,17850,18447.291
2026-04-18,21:00 - 21:15,17550,18054.246
2026-04-18,21:15 - 21:30,17250,17645.53
2026-04-18,21:30 - 21:45,17000,17258.824
2026-04-18,21:45 - 22:00,16650,17111.455
2026-04-18,22:00 - 22:15,16350,16843.418
2026-04-18,22:15 - 22:30,16100,16385.91
2026-04-18,22:30 - 22:45,15800,16325.861
2026-04-18,22:45 - 23:00,15500,15946.091
2026-04-18,23:00 - 23:15,15200,15525.316
2026-04-18,23:15 - 23:30,14950,15255.268
2026-04-18,23:30 - 23:45,14650,14973.25
2026-04-18,23:45 - 24:00,14450,14644.81
2026-04-19,00:00 - 00:15,14200,14425.562
2026-04-19,00:15 - 00:30,14000,14214.8
2026-04-19,00:30 - 00:45,13900,14033.753
2026-04-19,00:45 - 01:00,13750,13847.502
2026-04-19,01:00 - 01:15,13600,13625.861
2026-04-19,01:15 - 01:30,13450,13664.942
2026-04-19,01:30 - 01:45,13300,13484.359
2026-04-19,01:45 - 02:00,13200,13253.866
2026-04-19,02:00 - 02:15,13150,13120.464
2026-04-19,02:15 - 02:30,13100,13231.662
2026-04-19,02:30 - 02:45,13100,13139.202
2026-04-19,02:45 - 03:00,13100,13203.345
2026-04-19,03:00 - 03:15,13100,13269.242
2026-04-19,03:15 - 03:30,13100,13273.654
2026-04-19,03:30 - 03:45,13100,13103.401
2026-04-19,03:45 - 04:00,13100,13265.006
2026-04-19,04:00 - 04:15,13100,13285.467
2026-04-19,04:15 - 04:30,13100,13113.984
2026-04-19,04:30 - 04:45,13100,13288.24
2026-04-19,04:45 - 05:00,13100,13297.893
2026-04-19,05:00 - 05:15,13100,13275.347
2026-04-19,05:15 - 05:30,13100,13091.489
2026-04-19,05:30 - 05:45,13100,13067.315
2026-04-19,05:45 - 06:00,13100,12916.549
2026-04-19,06:00 - 06:15,13150,13115.161
2026-04-19,06:15 - 06:30,13200,13232.487
2026-04-19,06:30 - 06:45,13350,13443.207
2026-04-19,06:45 - 07:00,13650,13522.924
2026-04-19,07:00 - 07:15,13950,13714.582
2026-04-19,07:15 - 07:30,14350,13982.572
2026-04-19,07:30 - 07:45,14550,13982.938
2026-04-19,07:45 - 08:00,14750,13948.862
2026-04-19,08:00 - 08:15,14950,14282.499
2026-04-19,08:15 - 08:30,15200,14543.111
2026-04-19,08:30 - 08:45,15350,14770.373
2026-04-19,08:45 - 09:00,15500,14634.954
2026-04-19,09:00 - 09:15,15650,15398.598
2026-04-19,09:15 - 09:30,15700,15048.307
2026-04-19,09:30 - 09:45,15750,15505.492
2026-04-19,09:45 - 10:00,15800,15191.785
2026-04-19,10:00 - 10:15,15850,15421.028
2026-04-19,10:15 - 10:30,15900,15555.104
2026-04-19,10:30 - 10:45,15950,15804.879
2026-04-19,10:45 - 11:00,16000,15396.179
2026-04-19,11:00 - 11:15,16050,15688.415
2026-04-19,11:15 - 11:30,16100,15758.866
2026-04-19,11:30 - 11:45,16150,16001.338
2026-04-19,11:45 - 12:00,16200,16243.737
2026-04-19,12:00 - 12:15,16300,16186.355
2026-04-19,12:15 - 12:30,16400,16089.369
2026-04-19,12:30 - 12:45,16500,16301.496
2026-04-19,12:45 - 13:00,16600,15893.432
2026-04-19,13:00 - 13:15,16700,15967.051
2026-04-19,13:15 - 13:30,16700,15767.765
2026-04-19,13:30 - 13:45,16700,15755.933
2026-04-19,13:45 - 14:00,16550,15497.053
2026-04-19,14:00 - 14:15,16550,16036.838
2026-04-19,14:15 - 14:30,16550,15842.399
2026-04-19,14:30 - 14:45,16550,16362.973
2026-04-19,14:45 - 15:00,16550,16466.201
2026-04-19,15:00 - 15:15,16550,16382.072
2026-04-19,15:15 - 15:30,16550,15922.957
2026-04-19,15:30 - 15:45,16550,15568.689
2026-04-19,15:45 - 16:00,16600,16053.172
2026-04-19,16:00 - 16:15,16650,15527.535
2026-04-19,16:15 - 16:30,16750,15689.893
2026-04-19,16:30 - 16:45,16850,15868.86
2026-04-19,16:45 - 17:00,16950,15691.167
2026-04-19,17:00 - 17:15,17000,15903.967
2026-04-19,17:15 - 17:30,17050,15849.264
2026-04-19,17:30 - 17:45,17050,16129.7
2026-04-19,17:45 - 18:00,17050,15984.273
2026-04-19,18:00 - 18:15,17000,16258.702
2026-04-19,18:15 - 18:30,17000,16312.916
2026-04-19,18:30 - 18:45,17050,16538.463
2026-04-19,18:45 - 19:00,17150,16456.645
2026-04-19,19:00 - 19:15,17250,16589.352
2026-04-19,19:15 - 19:30,17350,16966.984
2026-04-19,19:30 - 19:45,17500,16907.523
2026-04-19,19:45 - 20:00,17600,17311.158
2026-04-19,20:00 - 20:15,17600,17325.273
2026-04-19,20:15 - 20:30,17600,17360.406
2026-04-19,20:30 - 20:45,17500,17136.045
2026-04-19,20:45 - 21:00,17350,16829.357
2026-04-19,21:00 - 21:15,17100,16788.111
2026-04-19,21:15 - 21:30,16850,16363.142
2026-04-19,21:30 - 21:45,16650,15996.316
2026-04-19,21:45 - 22:00,16450,15805.506
2026-04-19,22:00 - 22:15,16250,15594.0
2026-04-19,22:15 - 22:30,16050,15384.9
2026-04-19,22:30 - 22:45,15800,15183.337
2026-04-19,22:45 - 23:00,15500,15145.781
2026-04-19,23:00 - 23:15,15200,14721.084
2026-04-19,23:15 - 23:30,14950,14663.77
2026-04-19,23:30 - 23:45,14750,14318.465
2026-04-19,23:45 - 24:00,14500,13738.696
2026-04-20,00:00 - 00:15,14500,13864.917
2026-04-20,00:15 - 00:30,14400,13655.519
2026-04-20,00:30 - 00:45,14300,13382.301
2026-04-20,00:45 - 01:00,14200,13433.565
2026-04-20,01:00 - 01:15,14100,13312.175
2026-04-20,01:15 - 01:30,14050,13085.29
2026-04-20,01:30 - 01:45,14050,13088.238
2026-04-20,01:45 - 02:00,14050,13010.81
2026-04-20,02:00 - 02:15,14050,12840.214
2026-04-20,02:15 - 02:30,14050,12906.729
2026-04-20,02:30 - 02:45,14050,13045.12
2026-04-20,02:45 - 03:00,14050,12987.974
2026-04-20,03:00 - 03:15,14050,13106.775
2026-04-20,03:15 - 03:30,14050,13131.08
2026-04-20,03:30 - 03:45,14150,12948.109
2026-04-20,03:45 - 04:00,14250,13173.53
2026-04-20,04:00 - 04:15,14450,13344.913
2026-04-20,04:15 - 04:30,14600,13367.497
2026-04-20,04:30 - 04:45,14850,13774.25
2026-04-20,04:45 - 05:00,15100,13956.163
2026-04-20,05:00 - 05:15,15400,14140.363
2026-04-20,05:15 - 05:30,15850,14389.395
2026-04-20,05:30 - 05:45,16300,14945.274
2026-04-20,05:45 - 06:00,17050,15527.519
2026-04-20,06:00 - 06:15,18350,16737.121
2026-04-20,06:15 - 06:30,19000,17451.781
2026-04-20,06:30 - 06:45,19800,17879.469
2026-04-20,06:45 - 07:00,20350,18498.19
2026-04-20,07:00 - 07:15,20900,18974.584
2026-04-20,07:15 - 07:30,21200,19429.377
2026-04-20,07:30 - 07:45,21500,19759.754
2026-04-20,07:45 - 08:00,21700,20164.934
2026-04-20,08:00 - 08:15,22000,20483.842
2026-04-20,08:15 - 08:30,22200,20900.646
2026-04-20,08:30 - 08:45,22300,20778.322
2026-04-20,08:45 - 09:00,22300,21115.51
2026-04-20,09:00 - 09:15,22300,21163.62
2026-04-20,09:15 - 09:30,22250,21029.55
2026-04-20,09:30 - 09:45,22050,20952.898
2026-04-20,09:45 - 10:00,22000,21108.477
2026-04-20,10:00 - 10:15,21950,20636.662
2026-04-20,10:15 - 10:30,22000,20655.637
2026-04-20,10:30 - 10:45,22050,20525.906
2026-04-20,10:45 - 11:00,22100,20663.48
2026-04-20,11:00 - 11:15,22150,20660.664
2026-04-20,11:15 - 11:30,22200,21050.27
2026-04-20,11:30 - 11:45,22200,20725.08
2026-04-20,11:45 - 12:00,22200,21005.664
2026-04-20,12:00 - 12:15,22200,21036.742
2026-04-20,12:15 - 12:30,22200,20919.89
2026-04-20,12:30 - 12:45,22200,20751.72
2026-04-20,12:45 - 13:00,22200,21023.943
2026-04-20,13:00 - 13:15,22200,21424.064
2026-04-20,13:15 - 13:30,22200,21085.838
2026-04-20,13:30 - 13:45,21950,20837.982
2026-04-20,13:45 - 14:00,21550,20770.94
2026-04-20,14:00 - 14:15,21600,21131.697
2026-04-20,14:15 - 14:30,21650,20860.158
2026-04-20,14:30 - 14:45,21650,20564.979
2026-04-20,14:45 - 15:00,21650,20828.957
2026-04-20,15:00 - 15:15,21600,21283.334
2026-04-20,15:15 - 15:30,21600,20563.115
2026-04-20,15:30 - 15:45,21600,20509.248
2026-04-20,15:45 - 16:00,21600,20662.3
2026-04-20,16:00 - 16:15,21600,20501.98
2026-04-20,16:15 - 16:30,21600,20295.744
2026-04-20,16:30 - 16:45,21650,20550.521
2026-04-20,16:45 - 17:00,21700,20568.629
2026-04-20,17:00 - 17:15,21700,20341.385
2026-04-20,17:15 - 17:30,21700,20149.686
2026-04-20,17:30 - 17:45,21700,20416.748
2026-04-20,17:45 - 18:00,21600,20615.744
2026-04-20,18:00 - 18:15,21600,20614.955
2026-04-20,18:15 - 18:30,21700,20722.562
2026-04-20,18:30 - 18:45,21900,21001.29
2026-04-20,18:45 - 19:00,21900,20846.578
2026-04-20,19:00 - 19:15,21950,20688.283
2026-04-20,19:15 - 19:30,22100,20908.129
2026-04-20,19:30 - 19:45,22300,21131.87
2026-04-20,19:45 - 20:00,22450,21248.12
2026-04-20,20:00 - 20:15,22500,21555.184
2026-04-20,20:15 - 20:30,22500,21569.5
2026-04-20,20:30 - 20:45,22350,21335.771
2026-04-20,20:45 - 21:00,21950,21164.912
2026-04-20,21:00 - 21:15,21600,20386.197
2026-04-20,21:15 - 21:30,21100,19898.844
2026-04-20,21:30 - 21:45,20600,19263.125
2026-04-20,21:45 - 22:00,20000,18893.2
2026-04-20,22:00 - 22:15,19750,18632.43
2026-04-20,22:15 - 22:30,19500,18339.879
2026-04-20,22:30 - 22:45,19150,17907.27
2026-04-20,22:45 - 23:00,18800,17611.576
2026-04-20,23:00 - 23:15,18400,17184.057
2026-04-20,23:15 - 23:30,18050,16921.996
2026-04-20,23:30 - 23:45,17700,16579.766
2026-04-20,23:45 - 24:00,17400,16426.842
2026-04-21,00:00 - 00:15,16900,16322.82
2026-04-21,00:15 - 00:30,16650,15978.84
2026-04-21,00:30 - 00:45,16500,15676.528
2026-04-21,00:45 - 01:00,16350,15625.942
2026-04-21,01:00 - 01:15,16200,15577.993
2026-04-21,01:15 - 01:30,16100,15379.059
2026-04-21,01:30 - 01:45,16000,15314.022
2026-04-21,01:45 - 02:00,15950,15231.036
2026-04-21,02:00 - 02:15,15950,15211.75
2026-04-21,02:15 - 02:30,15950,15150.112
2026-04-21,02:30 - 02:45,15950,15081.169
2026-04-21,02:45 - 03:00,15950,15129.082
2026-04-21,03:00 - 03:15,15950,15085.226
2026-04-21,03:15 - 03:30,15950,15215.604
2026-04-21,03:30 - 03:45,15950,15170.283
2026-04-21,03:45 - 04:00,15950,15388.457
2026-04-21,04:00 - 04:15,16100,15410.395
2026-04-21,04:15 - 04:30,16250,15545.741
2026-04-21,04:30 - 04:45,16400,15678.091
2026-04-21,04:45 - 05:00,16600,15779.94
2026-04-21,05:00 - 05:15,16750,15866.589
2026-04-21,05:15 - 05:30,16950,16102.679
2026-04-21,05:30 - 05:45,17250,16275.245
2026-04-21,05:45 - 06:00,17750,16799.586
2026-04-21,06:00 - 06:15,18600,17880.209
2026-04-21,06:15 - 06:30,19300,18533.605
2026-04-21,06:30 - 06:45,19950,19083.719
2026-04-21,06:45 - 07:00,20550,19529.268
2026-04-21,07:00 - 07:15,21050,20269.95
2026-04-21,07:15 - 07:30,21300,20524.877
2026-04-21,07:30 - 07:45,21350,20519.691
2026-04-21,07:45 - 08:00,21500,20558.68
2026-04-21,08:00 - 08:15,21700,20708.69
2026-04-21,08:15 - 08:30,21750,20540.752
2026-04-21,08:30 - 08:45,21750,20493.248
2026-04-21,08:45 - 09:00,21750,20184.438
2026-04-21,09:00 - 09:15,21650,19933.158
2026-04-21,09:15 - 09:30,21500,19655.111
2026-04-21,09:30 - 09:45,21300,19333.713
2026-04-21,09:45 - 10:00,21000,19457.586
2026-04-21,10:00 - 10:15,20900,19415.055
2026-04-21,10:15 - 10:30,20900,19682.383
2026-04-21,10:30 - 10:45,20950,19980.8
2026-04-21,10:45 - 11:00,20950,20294.547
2026-04-21,11:00 - 11:15,20950,20222.04
2026-04-21,11:15 - 11:30,20950,20435.979
2026-04-21,11:30 - 11:45,20950,20709.217
2026-04-21,11:45 - 12:00,21050,20599.791
2026-04-21,12:00 - 12:15,21050,20567.703
2026-04-21,12:15 - 12:30,21050,20365.984
2026-04-21,12:30 - 12:45,21050,20101.758
2026-04-21,12:45 - 13:00,21100,20544.123
2026-04-21,13:00 - 13:15,21050,20770.22
2026-04-21,13:15 - 13:30,21050,20174.488
2026-04-21,13:30 - 13:45,20900,20463.262
2026-04-21,13:45 - 14:00,20700,19147.635
2026-04-21,14:00 - 14:15,20550,19621.465
2026-04-21,14:15 - 14:30,20600,20016.232
2026-04-21,14:30 - 14:45,20650,20060.576
2026-04-21,14:45 - 15:00,20750,19884.287
2026-04-21,15:00 - 15:15,20800,19694.172
2026-04-21,15:15 - 15:30,20800,19654.184
2026-04-21,15:30 - 15:45,20800,19917.768
2026-04-21,15:45 - 16:00,20800,20139.406
2026-04-21,16:00 - 16:15,20800,20072.658
2026-04-21,16:15 - 16:30,20850,20149.658
2026-04-21,16:30 - 16:45,20900,20522.908
2026-04-21,16:45 - 17:00,20900,20086.541
2026-04-21,17:00 - 17:15,21000,20136.045
2026-04-21,17:15 - 17:30,21050,19970.354
2026-04-21,17:30 - 17:45,21000,20223.604
2026-04-21,17:45 - 18:00,21000,20384.414
2026-04-21,18:00 - 18:15,21000,19943.877
2026-04-21,18:15 - 18:30,21200,20221.502
2026-04-21,18:30 - 18:45,21400,20488.32
2026-04-21,18:45 - 19:00,21400,20377.535
2026-04-21,19:00 - 19:15,21450,20647.324
2026-04-21,19:15 - 19:30,21550,20591.303
2026-04-21,19:30 - 19:45,21850,20714.838
2026-04-21,19:45 - 20:00,22100,20803.773
2026-04-21,20:00 - 20:15,22200,21076.184
2026-04-21,20:15 - 20:30,22200,21258.715
2026-04-21,20:30 - 20:45,22100,21218.68
2026-04-21,20:45 - 21:00,21850,20805.383
2026-04-21,21:00 - 21:15,21300,20620.293
2026-04-21,21:15 - 21:30,20850,20013.74
2026-04-21,21:30 - 21:45,20250,19555.105
2026-04-21,21:45 - 22:00,19600,18820.77
2026-04-21,22:00 - 22:15,19450,18574.023
2026-04-21,22:15 - 22:30,19250,18416.06
2026-04-21,22:30 - 22:45,18950,18201.361
2026-04-21,22:45 - 23:00,18600,17781.285
2026-04-21,23:00 - 23:15,18250,17325.998
2026-04-21,23:15 - 23:30,17900,16893.363
2026-04-21,23:30 - 23:45,17550,16605.016
2026-04-21,23:45 - 24:00,17200,16425.525
2026-04-22,00:00 - 00:15,16600,16362.837
2026-04-22,00:15 - 00:30,16350,16172.061
2026-04-22,00:30 - 00:45,16200,15986.59
2026-04-22,00:45 - 01:00,16050,15808.059
2026-04-22,01:00 - 01:15,15900,15824.278
2026-04-22,01:15 - 01:30,15800,15624.294
2026-04-22,01:30 - 01:45,15700,15480.748
2026-04-22,01:45 - 02:00,15650,15428.451
2026-04-22,02:00 - 02:15,15650,15237.813
2026-04-22,02:15 - 02:30,15650,15249.016
2026-04-22,02:30 - 02:45,15650,15321.009
2026-04-22,02:45 - 03:00,15650,15272.052
2026-04-22,03:00 - 03:15,15650,15260.699
2026-04-22,03:15 - 03:30,15650,15227.884
2026-04-22,03:30 - 03:45,15650,15140.528
2026-04-22,03:45 - 04:00,15700,15293.014
2026-04-22,04:00 - 04:15,15800,15558.002
2026-04-22,04:15 - 04:30,15900,15684.27
2026-04-22,04:30 - 04:45,16050,15781.0
2026-04-22,04:45 - 05:00,16300,15761.361
2026-04-22,05:00 - 05:15,16450,15986.827
2026-04-22,05:15 - 05:30,16650,16069.565
2026-04-22,05:30 - 05:45,16950,16442.02
2026-04-22,05:45 - 06:00,17450,16793.262
2026-04-22,06:00 - 06:15,18300,18054.916
2026-04-22,06:15 - 06:30,19000,18611.174
2026-04-22,06:30 - 06:45,19550,19034.887
2026-04-22,06:45 - 07:00,20200,19726.695
2026-04-22,07:00 - 07:15,20600,19991.357
2026-04-22,07:15 - 07:30,20800,20255.434
2026-04-22,07:30 - 07:45,20850,20242.297
2026-04-22,07:45 - 08:00,21050,20321.676
2026-04-22,08:00 - 08:15,21350,20300.92
2026-04-22,08:15 - 08:30,21450,20375.266
2026-04-22,08:30 - 08:45,21450,20129.36
2026-04-22,08:45 - 09:00,21450,20224.287
2026-04-22,09:00 - 09:15,21450,20003.178
2026-04-22,09:15 - 09:30,21400,19975.295
2026-04-22,09:30 - 09:45,21250,19945.799
2026-04-22,09:45 - 10:00,21000,19660.87
2026-04-22,10:00 - 10:15,20800,19503.018
2026-04-22,10:15 - 10:30,20700,19673.824
2026-04-22,10:30 - 10:45,20650,19623.904
